player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Tyrone Hill,CLE,29.0,205.74,111.13004,Xavier,USA,74,12.9,9.9,1.2,1996-97
Tyrone Corbin,ATL,34.0,198.12,102.0582,DePaul,USA,70,9.5,4.2,1.8,1996-97
Travis Knight,LAL,22.0,213.36,106.59412,Connecticut,USA,71,4.8,4.5,0.5,1996-97
Travis Best,IND,24.0,180.34,82.553744,Georgia Tech,USA,76,9.9,2.2,4.2,1996-97
Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,USA,82,10.0,3.1,1.0,1996-97
Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,USA,27,3.7,1.0,0.7,1996-97
Vincent Askew,DEN,31.0,198.12,106.59412,Memphis,USA,43,5.6,2.3,2.1,1996-97
Xavier McDaniel,NJN,34.0,200.66,98.883056,Wichita State,USA,62,5.6,5.1,1.0,1996-97
Yinka Dare,NJN,24.0,213.36,120.20188,George Washington,USA,41,1.4,2.0,0.1,1996-97
Zan Tabak,TOR,27.0,213.36,111.13004,,USA,13,6.5,3.8,1.1,1996-97
Steve Scheffler,SEA,29.0,205.74,113.398,Purdue,USA,7,1.6,0.4,0.0,1996-97
Steven Smith,ATL,28.0,203.2,97.52228,Michigan State,USA,72,20.1,3.3,4.2,1996-97
Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,USA,8,1.8,1.3,0.5,1996-97
Stojko Vrankovic,MIN,33.0,218.44,117.93392,,USA,53,3.4,3.2,0.3,1996-97
Terrell Brandon,CLE,27.0,180.34,81.64656,Oregon,USA,78,19.5,3.9,6.3,1996-97
Terry Cummings,SEA,36.0,205.74,113.398,DePaul,USA,45,8.2,4.1,0.9,1996-97
Terry Dehere,LAC,25.0,193.04,86.18248,Seton Hall,USA,73,6.4,1.3,2.2,1996-97
Terry Mills,DET,29.0,208.28,113.398,Michigan,USA,79,10.8,4.8,1.3,1996-97
Terry Porter,MIN,34.0,190.5,88.45044,Wisconsin-Stevens Point,USA,82,6.9,2.1,3.6,1996-97
Theo Ratliff,DET,24.0,208.28,102.0582,Wyoming,USA,76,5.8,3.4,0.2,1996-97
Tim Hardaway,MIA,30.0,182.88,88.45044,Texas-El Paso,USA,81,20.3,3.4,8.6,1996-97
Tim Kempton,SAS,33.0,208.28,111.13004,Notre Dame,USA,10,0.4,0.8,0.2,1996-97
Tim Legler,WAS,30.0,193.04,90.7184,La Salle,USA,15,2.9,1.4,0.5,1996-97
Todd Day,BOS,27.0,198.12,85.275296,Arkansas,USA,81,14.5,4.1,1.4,1996-97
Todd Fuller,GSW,22.0,210.82,115.66596,North Carolina State,USA,75,4.0,3.3,0.3,1996-97
Tom Chambers,CHH,38.0,208.28,99.79024,Utah,USA,12,1.6,1.2,0.3,1996-97
Tom Gugliotta,MIN,27.0,208.28,108.86208,North Carolina State,USA,81,20.6,8.7,4.1,1996-97
Tom Hammonds,DEN,30.0,205.74,102.0582,Georgia Tech,USA,81,6.2,5.0,0.8,1996-97
Toni Kukoc,CHI,28.0,210.82,105.233344,,Croatia,57,13.2,4.6,4.5,1996-97
Tony Delk,CHH,23.0,187.96,85.728888,Kentucky,USA,61,5.4,1.6,1.6,1996-97
Tony Dumas,PHX,24.0,198.12,86.18248,Missouri-Kansas City,USA,24,3.6,0.7,1.0,1996-97
Steve Kerr,CHI,31.0,190.5,81.64656,Arizona,USA,82,8.1,1.6,2.1,1996-97
Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,USA,13,5.8,2.4,0.8,1996-97
Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,USA,26,7.8,3.7,0.8,1996-97
Reggie Miller,IND,31.0,200.66,83.91452,UCLA,USA,81,21.6,3.5,3.4,1996-97
Lindsey Hunter,DET,26.0,187.96,88.45044,Jackson State,USA,82,14.2,2.8,1.9,1996-97
Lionel Simmons,SAC,28.0,200.66,95.25432,La Salle,USA,41,3.4,2.5,1.4,1996-97
Litterial Green,DET,27.0,185.42,83.91452,Georgia,USA,45,2.0,0.5,0.9,1996-97
Tony Smith,CHH,29.0,193.04,92.98636,Marquette,USA,69,5.0,1.4,2.2,1996-97
Loren Meyer,PHX,24.0,208.28,117.93392,Iowa State,USA,54,4.9,2.7,0.4,1996-97
Lorenzen Wright,LAC,21.0,210.82,108.86208,Memphis,USA,77,7.3,6.1,0.6,1996-97
Lorenzo Williams,WAS,27.0,205.74,104.32616,Stetson,USA,19,2.4,3.6,0.2,1996-97
Lou Roe,GSW,24.0,200.66,99.79024,Massachusetts,USA,17,2.4,0.8,0.4,1996-97
Loy Vaught,LAC,29.0,205.74,108.86208,Michigan,USA,82,14.9,10.0,1.3,1996-97
Lee Mayberry,VAN,27.0,185.42,81.64656,Arkansas,USA,80,5.1,1.7,4.1,1996-97
Luc Longley,CHI,28.0,218.44,132.448864,New Mexico,USA,59,9.1,5.6,2.4,1996-97
Mahmoud Abdul-Rauf,SAC,28.0,185.42,73.481904,Louisiana State,USA,75,13.7,1.6,2.5,1996-97
Malik Rose,CHH,22.0,200.66,113.398,Drexel,USA,54,3.0,3.0,0.6,1996-97
Malik Sealy,LAC,27.0,203.2,90.7184,St. John's (NY),USA,80,13.5,3.0,2.1,1996-97
Marcus Brown,POR,23.0,190.5,83.91452,Murray State,USA,21,3.9,0.7,1.0,1996-97
Marcus Camby,TOR,23.0,210.82,99.79024,Massachusetts,USA,63,14.8,6.3,1.5,1996-97
Mario Elie,HOU,33.0,195.58,95.25432,American International,USA,78,11.7,3.0,4.0,1996-97
Mark Bradtke,PHI,28.0,208.28,120.20188,,USA,36,1.6,1.9,0.2,1996-97
Mark Bryant,PHX,32.0,205.74,111.13004,Seton Hall,USA,41,9.3,5.2,1.1,1996-97
Mark Davis,PHI,24.0,200.66,95.25432,Texas Tech,USA,75,8.5,4.3,1.8,1996-97
Lucious Harris,PHI,26.0,195.58,92.98636,Long Beach State,USA,54,5.4,1.3,0.9,1996-97
Lawrence Moten,VAN,25.0,195.58,86.18248,Syracuse,USA,67,6.7,1.8,1.9,1996-97
Latrell Sprewell,GSW,26.0,195.58,86.18248,Alabama,USA,80,24.2,4.6,6.3,1996-97
Larry Stewart,SEA,28.0,203.2,104.32616,Coppin State,USA,70,4.3,2.4,0.7,1996-97
Keith Tower,MIL,27.0,210.82,113.398,Notre Dame,USA,5,1.4,1.8,0.2,1996-97
Ken Norman,ATL,32.0,203.2,97.52228,Illinois,USA,17,3.8,2.3,0.7,1996-97
Kendall Gill,NJN,29.0,195.58,97.975872,Illinois,USA,82,21.8,6.1,4.0,1996-97
Kenny Anderson,POR,26.0,185.42,76.203456,Georgia Tech,USA,82,17.5,4.4,7.1,1996-97
Kenny Smith,DEN,32.0,190.5,77.11064,North Carolina,USA,48,6.3,0.9,2.4,1996-97
Kerry Kittles,NJN,23.0,195.58,81.19296800000001,Villanova,USA,82,16.4,3.9,3.0,1996-97
Kevin Duckworth,LAC,33.0,213.36,136.0776,Eastern Illinois,USA,26,4.0,2.3,0.6,1996-97
Kevin Edwards,NJN,31.0,190.5,95.25432,DePaul,USA,32,5.9,1.3,1.8,1996-97
Kevin Gamble,SAC,31.0,195.58,95.25432,Iowa,USA,62,5.0,1.7,1.2,1996-97
Kevin Garnett,MIN,21.0,210.82,99.79024,,USA,77,17.0,8.0,3.1,1996-97
Kevin Johnson,PHX,31.0,185.42,86.18248,California,USA,70,20.1,3.6,9.3,1996-97
Kevin Salvadori,SAC,26.0,213.36,104.779752,North Carolina,USA,23,1.6,1.1,0.4,1996-97
Kevin Willis,HOU,34.0,213.36,111.13004,Michigan State,USA,75,11.2,7.5,0.9,1996-97
Khalid Reeves,DAL,24.0,190.5,91.171992,Arizona,USA,63,8.2,1.9,3.6,1996-97
Kobe Bryant,LAL,18.0,200.66,90.7184,,USA,71,7.6,1.9,1.3,1996-97
Kurt Thomas,MIA,24.0,205.74,106.59412,Texas Christian,USA,18,6.3,5.9,0.5,1996-97
LaPhonso Ellis,DEN,27.0,203.2,108.86208,Notre Dame,USA,55,21.9,7.0,2.4,1996-97
LaSalle Thompson,IND,36.0,208.28,111.13004,Texas,USA,26,0.4,1.3,0.1,1996-97
Lamond Murray,LAC,24.0,200.66,107.047712,California,USA,74,7.4,3.1,0.8,1996-97
Larry Johnson,NYK,28.0,200.66,119.294696,Nevada-Las Vegas,USA,76,12.8,5.2,2.3,1996-97
Larry Krystkowiak,LAL,32.0,205.74,99.79024,Montana,USA,3,1.0,1.7,1.0,1996-97
Mark Hendrickson,PHI,23.0,205.74,99.79024,Washington State,USA,29,2.9,3.2,0.1,1996-97
Mark Jackson,IND,32.0,190.5,83.91452,St. John's (NY),USA,82,9.9,4.8,11.4,1996-97
Mark Price,GSW,33.0,182.88,81.64656,Georgia Tech,USA,70,11.3,2.6,4.9,1996-97
Mark Strickland,MIA,26.0,208.28,99.79024,Temple,USA,31,2.0,1.2,0.0,1996-97
Nick Anderson,ORL,29.0,198.12,103.418976,Illinois,USA,63,12.0,4.8,2.9,1996-97
Nick Van Exel,LAL,25.0,185.42,83.007336,Cincinnati,USA,79,15.3,2.9,8.5,1996-97
Olden Polynice,SAC,32.0,213.36,113.398,Virginia,USA,82,12.5,9.4,2.2,1996-97
Oliver Miller,TOR,27.0,205.74,140.61352,Arkansas,USA,61,4.8,5.0,1.4,1996-97
Othella Harrington,HOU,23.0,205.74,106.59412,Georgetown,USA,57,4.8,3.5,0.3,1996-97
Otis Thorpe,DET,34.0,208.28,111.583632,Providence,USA,79,13.1,7.9,1.7,1996-97
P.J. Brown,MIA,27.0,210.82,108.86208,Louisiana Tech,USA,80,9.5,8.4,1.2,1996-97
Patrick Ewing,NYK,34.0,213.36,108.86208,Georgetown,Jamaica,78,22.4,10.7,2.0,1996-97
Pervis Ellison,BOS,30.0,205.74,95.25432,Louisville,USA,6,2.5,4.3,0.7,1996-97
Pete Chilcutt,VAN,28.0,208.28,108.86208,North Carolina,USA,54,3.4,2.9,0.9,1996-97
Pooh Richardson,LAC,31.0,185.42,81.64656,UCLA,USA,59,5.6,1.7,2.9,1996-97
Popeye Jones,TOR,27.0,203.2,113.398,Murray State,USA,79,7.8,8.6,1.1,1996-97
Priest Lauderdale,ATL,23.0,223.52,155.582056,Central State (OH),USA,35,3.2,1.2,0.3,1996-97
Rafael Addison,CHH,32.0,203.2,109.315672,Syracuse,USA,41,3.1,1.1,0.8,1996-97
Randolph Childress,DET,24.0,187.96,85.275296,Wake Forest,USA,23,1.7,0.3,0.7,1996-97
Randy Brown,CHI,29.0,187.96,86.18248,New Mexico State,USA,72,4.7,1.5,1.8,1996-97
Rasheed Wallace,POR,22.0,210.82,102.0582,North Carolina,USA,62,15.1,6.8,1.2,1996-97
Ray Allen,MIL,21.0,195.58,92.98636,Connecticut,USA,82,13.4,4.0,2.6,1996-97
Ray Owes,GSW,24.0,205.74,101.604608,Arizona,USA,57,3.1,2.9,0.3,1996-97
Reggie Geary,CLE,23.0,187.96,84.821704,Arizona,USA,39,1.5,0.4,0.9,1996-97
Reggie Jordan,MIN,29.0,193.04,88.45044,New Mexico State,USA,19,2.1,1.4,0.6,1996-97
Nate McMillan,SEA,32.0,195.58,90.7184,North Carolina State,USA,37,4.6,3.2,3.8,1996-97
Karl Malone,UTA,33.0,205.74,116.119552,Louisiana Tech,USA,82,27.4,9.9,4.5,1996-97
Nate Driggers,BOS,23.0,195.58,97.52228,Montevallo,USA,15,2.4,1.5,0.4,1996-97
Mookie Blaylock,ATL,30.0,185.42,83.91452,Oklahoma,USA,78,17.4,5.3,5.9,1996-97
Mark West,CLE,36.0,208.28,111.583632,Old Dominion,USA,70,3.2,2.7,0.3,1996-97
Martin Lewis,TOR,22.0,198.12,102.0582,Seward County Community College,USA,9,1.6,0.7,0.4,1996-97
Martin Muursepp,DAL,22.0,205.74,106.59412,,USA,42,3.7,1.6,0.5,1996-97
Marty Conlon,BOS,29.0,210.82,111.13004,Providence,USA,74,7.8,4.4,1.4,1996-97
Matt Bullard,HOU,30.0,208.28,106.59412,Iowa,USA,71,4.5,1.6,0.9,1996-97
Matt Fish,MIA,27.0,210.82,106.59412,North Carolina-Wilmington,USA,6,0.3,0.8,0.0,1996-97
Matt Geiger,CHH,27.0,215.9,111.13004,Georgia Tech,USA,49,8.9,5.3,0.8,1996-97
Matt Maloney,HOU,25.0,190.5,90.7184,Pennsylvania,USA,82,9.4,2.0,3.7,1996-97
Matt Steigenga,CHI,27.0,200.66,102.0582,Michigan State,USA,2,1.5,1.5,1.0,1996-97
Melvin Booker,GSW,24.0,187.96,83.91452,Missouri,USA,21,5.8,1.4,2.5,1996-97
Michael Cage,PHI,35.0,205.74,112.490816,San Diego State,USA,82,1.8,3.9,0.5,1996-97
Michael Curry,DET,28.0,195.58,95.25432,Georgia Southern,USA,81,3.9,1.5,0.5,1996-97
Michael Finley,DAL,24.0,200.66,97.52228,Wisconsin,USA,83,15.0,4.5,2.7,1996-97
Michael Hawkins,BOS,24.0,182.88,80.73937600000001,Xavier,USA,29,2.8,1.1,2.2,1996-97
Michael Jordan,CHI,34.0,198.12,97.975872,North Carolina,USA,82,29.6,5.9,4.3,1996-97
Michael Smith,SAC,25.0,203.2,104.32616,Providence,USA,81,6.5,9.5,2.4,1996-97
Mike Brown,PHX,33.0,208.28,117.93392,George Washington,USA,6,2.7,4.2,0.8,1996-97
Mitch Richmond,SAC,32.0,195.58,97.52228,Kansas State,USA,81,25.9,3.9,4.2,1996-97
Mitchell Butler,POR,26.0,195.58,95.25432,UCLA,USA,49,3.0,1.1,0.6,1996-97
Monty Williams,SAS,25.0,203.2,102.0582,Notre Dame,USA,65,9.0,3.2,1.4,1996-97
Moochie Norris,VAN,23.0,187.96,85.275296,West Florida,USA,8,1.5,1.5,2.9,1996-97
Muggsy Bogues,CHH,32.0,160.02,63.956472,Wake Forest,USA,65,8.0,2.2,7.2,1996-97
Brent Scott,IND,26.0,208.28,113.398,Rice,USA,16,1.2,0.6,0.2,1996-97
Lloyd Daniels,NJN,29.0,200.66,92.98636,Mt. San Antonio,USA,22,4.5,2.0,1.2,1996-97
Tony Massenburg,NJN,29.0,205.74,113.398,Maryland,USA,79,7.2,6.5,0.3,1996-97
Antonio McDyess,DEN,22.0,205.74,99.79024,Alabama,USA,74,18.3,7.3,1.4,1996-97
Armen Gilliam,MIL,33.0,205.74,117.93392,Nevada-Las Vegas,USA,80,8.6,6.2,0.7,1996-97
Arvydas Sabonis,POR,32.0,220.98,132.448864,,Lithuania,69,13.4,7.9,2.1,1996-97
Ashraf Amaya,WAS,25.0,203.2,104.32616,Southern Illinois,USA,31,1.3,1.7,0.1,1996-97
Avery Johnson,SAS,32.0,180.34,81.64656,Southern,USA,76,10.5,1.9,6.8,1996-97
B.J. Armstrong,GSW,29.0,187.96,79.3786,Iowa,USA,49,7.9,1.5,2.6,1996-97
Ben Davis,PHX,24.0,205.74,108.86208,Arizona,USA,20,1.5,1.4,0.0,1996-97
Ben Wallace,WAS,22.0,205.74,108.86208,Virginia Union,USA,34,1.1,1.7,0.1,1996-97
Benoit Benjamin,TOR,32.0,213.36,113.398,Creighton,USA,4,3.3,2.3,0.3,1996-97
Antonio Lang,CLE,25.0,203.2,104.32616,Duke,USA,64,2.7,2.0,0.5,1996-97
Bill Wennington,CHI,34.0,213.36,111.13004,St. John's (NY),USA,61,4.6,2.1,0.7,1996-97
Bimbo Coles,GSW,29.0,187.96,82.553744,Virginia Tech,USA,51,6.1,2.3,2.9,1996-97
Bison Dele,CHI,28.0,210.82,117.93392,Arizona,USA,9,7.0,3.7,1.3,1996-97
Blue Edwards,VAN,31.0,193.04,103.418976,East Carolina,USA,61,7.8,3.1,1.9,1996-97
Bo Outlaw,LAC,26.0,203.2,95.25432,Houston,USA,82,7.6,5.5,1.9,1996-97
Bob Sura,CLE,24.0,195.58,90.7184,Florida State,USA,82,9.2,3.8,4.8,1996-97
Bobby Hurley,SAC,26.0,182.88,74.84268,Duke,USA,49,2.9,0.8,3.0,1996-97
Bobby Phills,CLE,27.0,195.58,99.79024,Southern,USA,69,12.6,3.6,3.4,1996-97
Brad Lohaus,TOR,32.0,210.82,104.32616,Iowa,USA,6,1.7,1.2,0.2,1996-97
Brent Price,HOU,28.0,185.42,83.91452,Oklahoma,USA,25,5.0,1.2,2.6,1996-97
Billy Owens,SAC,28.0,205.74,102.0582,Syracuse,USA,66,11.0,5.9,2.8,1996-97
Antonio Harvey,SEA,26.0,210.82,102.0582,Pfeiffer,USA,6,2.5,1.7,0.2,1996-97
Brent Barry,LAC,25.0,198.12,88.45044,Oregon State,USA,59,7.5,1.9,2.6,1996-97
Antoine Walker,BOS,20.0,205.74,101.604608,Kentucky,USA,82,17.5,9.0,3.2,1996-97
A.C. Green,DAL,33.0,205.74,102.0582,Oregon State,USA,83,7.2,7.9,0.8,1996-97
Aaron McKie,DET,24.0,195.58,94.800728,Temple,USA,83,5.2,2.7,1.9,1996-97
Aaron Williams,VAN,25.0,205.74,102.0582,Xavier,USA,33,6.2,4.3,0.5,1996-97
Acie Earl,MIL,27.0,210.82,108.86208,Iowa,USA,47,4.0,2.0,0.4,1996-97
Adam Keefe,UTA,27.0,205.74,109.315672,Stanford,USA,62,3.8,3.5,0.5,1996-97
Adrian Caldwell,PHI,30.0,203.2,120.20188,Lamar,USA,45,2.2,3.7,0.3,1996-97
Antonio Davis,IND,28.0,205.74,104.32616,Texas-El Paso,USA,82,10.5,7.3,0.8,1996-97
Aleksandar Djordjevic,POR,29.0,187.96,89.811216,,USA,8,3.1,0.6,0.6,1996-97
Allan Houston,NYK,26.0,198.12,90.7184,Tennessee,USA,81,14.8,3.0,2.2,1996-97
Allen Iverson,PHI,22.0,182.88,74.84268,Georgetown,USA,76,23.5,4.1,7.5,1996-97
Alan Henderson,ATL,24.0,205.74,106.59412,Indiana,USA,30,6.6,3.9,0.8,1996-97
Alton Lister,BOS,38.0,213.36,111.13004,Arizona State,USA,53,1.6,3.2,0.2,1996-97
Antoine Carr,UTA,35.0,205.74,115.66596,Wichita State,USA,82,7.4,2.4,0.9,1996-97
Alonzo Mourning,MIA,27.0,208.28,118.38751200000002,Georgetown,USA,66,19.8,9.9,1.6,1996-97
Anthony Miller,ATL,25.0,205.74,115.66596,Michigan State,USA,1,0.0,7.0,0.0,1996-97
Anthony Mason,CHH,30.0,203.2,113.398,Tennessee State,USA,73,16.2,11.4,5.7,1996-97
Anthony Goldwire,DEN,25.0,187.96,82.553744,Houston,USA,60,6.5,1.4,3.7,1996-97
Anthony Peeler,VAN,27.0,193.04,94.347136,Missouri,USA,72,14.5,3.4,3.6,1996-97
Andrew Lang,MIL,31.0,210.82,124.7378,Arkansas,USA,52,5.3,5.3,0.5,1996-97
Andrew DeClercq,GSW,24.0,208.28,104.32616,Florida,USA,71,5.3,4.2,0.5,1996-97
Amal McCaskill,ORL,23.0,210.82,106.59412,Marquette,USA,17,1.6,1.3,0.4,1996-97
Anfernee Hardaway,ORL,25.0,200.66,97.52228,Memphis,USA,59,20.5,4.5,5.6,1996-97
Nick Van Exel,LAL,26.0,185.42,86.18248,Cincinnati,USA,64,13.8,3.0,6.9,1997-98
Nick Anderson,ORL,30.0,198.12,103.418976,Illinois,USA,58,15.3,5.1,2.1,1997-98
Nate McMillan,SEA,33.0,195.58,95.25432,North Carolina State,USA,18,3.4,2.2,3.1,1997-98
Muggsy Bogues,GSW,33.0,160.02,63.956472,Wake Forest,USA,61,5.7,2.2,5.4,1997-98
Mookie Blaylock,ATL,31.0,185.42,83.91452,Oklahoma,USA,70,13.2,4.9,6.7,1997-98
Monty Williams,SAS,26.0,203.2,102.0582,Notre Dame,USA,72,6.3,2.5,1.2,1997-98
Mitchell Butler,CLE,27.0,195.58,95.25432,UCLA,USA,18,2.1,1.2,1.0,1997-98
Mitch Richmond,SAC,33.0,195.58,97.52228,Kansas State,USA,70,23.2,3.3,4.0,1997-98
Micheal Williams,MIN,31.0,187.96,79.3786,Baylor,USA,25,2.6,0.6,1.3,1997-98
Matt Geiger,CHH,28.0,215.9,111.13004,Georgia Tech,USA,78,11.3,6.7,1.0,1997-98
Michael Smith,VAN,26.0,203.2,104.32616,Providence,USA,48,5.2,6.4,1.8,1997-98
Michael McDonald,CHH,29.0,208.28,105.233344,New Orleans,USA,1,0.0,1.0,0.0,1997-98
Michael Jordan,CHI,35.0,198.12,97.975872,North Carolina,USA,82,28.7,5.8,3.5,1997-98
Michael Finley,DAL,25.0,200.66,97.52228,Wisconsin,USA,82,21.5,5.3,4.9,1997-98
Michael Curry,MIL,29.0,195.58,102.965384,Georgia Southern,USA,82,6.6,1.2,1.7,1997-98
Michael Cage,NJN,36.0,205.74,112.490816,San Diego State,USA,79,1.3,3.9,0.4,1997-98
Maurice Taylor,LAC,21.0,205.74,117.93392,Michigan,USA,71,11.5,4.2,0.7,1997-98
Matt Maloney,HOU,26.0,190.5,90.7184,Pennsylvania,USA,78,8.6,1.8,2.8,1997-98
Olden Polynice,SAC,33.0,213.36,113.398,Virginia,USA,70,7.9,6.3,1.5,1997-98
Matt Bullard,HOU,31.0,208.28,106.59412,Iowa,USA,67,7.0,2.2,0.9,1997-98
Michael Stewart,SAC,23.0,208.28,104.32616,California,USA,81,4.6,6.6,0.8,1997-98
Oliver Miller,TOR,28.0,205.74,147.4174,Arkansas,USA,64,6.3,6.3,3.1,1997-98
Randy Livingston,ATL,23.0,193.04,95.25432,Louisiana State,USA,12,0.8,0.5,0.4,1997-98
Otis Thorpe,SAC,35.0,208.28,111.583632,Providence,USA,74,10.2,7.3,3.0,1997-98
Rick Fox,LAL,28.0,200.66,109.769264,North Carolina,Canada,82,12.0,4.4,3.4,1997-98
Marty Conlon,MIA,30.0,210.82,111.13004,Providence,USA,18,4.9,2.6,0.7,1997-98
Rick Brunson,POR,26.0,193.04,88.45044,Temple,USA,38,4.3,1.5,2.6,1997-98
Rex Walters,MIA,28.0,193.04,86.18248,Kansas,USA,38,2.1,0.6,0.9,1997-98
Rex Chapman,PHX,30.0,193.04,88.45044,Kentucky,USA,68,15.9,2.5,3.0,1997-98
Reggie Slater,TOR,27.0,200.66,115.66596,Wyoming,USA,78,8.0,3.9,0.9,1997-98
Reggie Miller,IND,32.0,200.66,83.91452,UCLA,USA,81,19.5,2.9,2.1,1997-98
Reggie Jordan,MIN,30.0,193.04,88.45044,New Mexico State,USA,57,2.6,1.7,0.9,1997-98
Reggie Hanson,BOS,29.0,203.2,88.45044,Kentucky,USA,8,0.8,0.8,0.1,1997-98
Reggie Geary,SAS,24.0,187.96,84.821704,Arizona,USA,62,2.5,1.1,1.2,1997-98
Ray Allen,MIL,22.0,195.58,92.98636,Connecticut,USA,82,19.5,4.9,4.3,1997-98
Rasheed Wallace,POR,23.0,210.82,102.0582,North Carolina,USA,77,14.6,6.2,2.5,1997-98
Randy Brown,CHI,30.0,187.96,86.636072,New Mexico State,USA,71,4.1,1.3,2.1,1997-98
Priest Lauderdale,DEN,24.0,223.52,147.4174,Central State (OH),USA,39,3.7,2.6,0.5,1997-98
Popeye Jones,TOR,28.0,203.2,120.20188,Murray State,USA,14,8.6,7.3,1.3,1997-98
Pooh Richardson,LAC,32.0,185.42,81.64656,UCLA,USA,69,4.2,1.4,3.3,1997-98
Pete Myers,NYK,34.0,198.12,81.64656,Arkansas-Little Rock,USA,9,1.6,1.1,0.3,1997-98
Pete Chilcutt,VAN,29.0,208.28,108.86208,North Carolina,USA,82,4.9,3.7,1.3,1997-98
Pervis Ellison,BOS,31.0,205.74,95.25432,Louisville,USA,33,3.0,3.3,0.9,1997-98
Patrick Ewing,NYK,35.0,213.36,115.66596,Georgetown,Jamaica,26,20.8,10.2,1.1,1997-98
P.J. Brown,MIA,28.0,210.82,108.86208,Louisiana Tech,USA,74,9.6,8.6,1.4,1997-98
Othella Harrington,HOU,24.0,205.74,106.59412,Georgetown,USA,58,6.0,3.6,0.4,1997-98
Martin Muursepp,DAL,23.0,205.74,106.59412,,USA,41,5.7,2.8,0.7,1997-98
Lee Mayberry,VAN,28.0,185.42,81.64656,Arkansas,USA,79,4.6,1.4,4.4,1997-98
Mark West,IND,37.0,208.28,111.583632,Old Dominion,USA,15,1.5,1.0,0.1,1997-98
Latrell Sprewell,GSW,27.0,195.58,86.18248,Alabama,USA,14,21.4,3.6,4.9,1997-98
Larry Robinson,VAN,30.0,190.5,81.64656,Centenary (LA),USA,6,2.8,2.0,0.2,1997-98
Larry Johnson,NYK,29.0,200.66,119.294696,Nevada-Las Vegas,USA,70,15.5,5.7,2.1,1997-98
Lamond Murray,LAC,25.0,200.66,107.047712,California,USA,79,15.4,6.1,1.8,1997-98
LaPhonso Ellis,DEN,28.0,203.2,108.86208,Notre Dame,USA,76,14.3,7.2,2.8,1997-98
Kurt Thomas,DAL,25.0,205.74,104.32616,Texas Christian,USA,5,7.4,4.8,0.6,1997-98
Kobe Bryant,LAL,19.0,200.66,95.25432,,USA,79,15.4,3.1,2.5,1997-98
Kiwane Garris,DEN,23.0,187.96,83.007336,Illinois,USA,28,2.4,0.7,1.0,1997-98
Khalid Reeves,DAL,25.0,190.5,91.171992,Arizona,USA,82,8.7,2.3,2.8,1997-98
Kevin Willis,HOU,35.0,213.36,111.13004,Michigan State,USA,81,16.1,8.4,1.0,1997-98
Kevin Salvadori,SAC,27.0,213.36,104.779752,North Carolina,USA,16,0.3,1.3,0.2,1997-98
Kevin Ollie,ORL,25.0,193.04,88.45044,Connecticut,USA,35,3.5,1.1,1.9,1997-98
Kevin Johnson,PHX,32.0,185.42,86.18248,California,USA,50,9.5,3.3,4.9,1997-98
Kevin Garnett,MIN,22.0,210.82,99.79024,,USA,82,18.5,9.6,4.2,1997-98
Kevin Edwards,ORL,32.0,190.5,86.18248,DePaul,USA,39,3.8,1.4,1.0,1997-98
Kerry Kittles,NJN,24.0,195.58,81.19296800000001,Villanova,USA,77,17.2,4.7,2.3,1997-98
Kenny Anderson,BOS,27.0,185.42,76.203456,Georgia Tech,USA,61,12.2,2.8,5.7,1997-98
Kendall Gill,NJN,30.0,195.58,97.975872,Illinois,USA,81,13.4,4.8,2.5,1997-98
Kelvin Cato,POR,23.0,210.82,115.66596,Iowa State,USA,74,3.8,3.4,0.3,1997-98
Keith Van Horn,NJN,22.0,208.28,99.79024,Utah,USA,62,19.7,6.6,1.7,1997-98
Keith Closs,LAC,22.0,220.98,96.161504,Central Connecticut State,USA,58,4.0,2.9,0.3,1997-98
Lawrence Funderburke,SAC,27.0,205.74,104.32616,Ohio State,USA,52,9.5,4.5,1.2,1997-98
Marko Milic,PHX,21.0,198.12,106.59412,,Slovenia,33,2.8,0.8,0.4,1997-98
Lawrence Moten,WAS,26.0,195.58,83.91452,Syracuse,USA,8,1.1,0.1,0.4,1997-98
Rick Mahorn,DET,39.0,208.28,117.93392,Hampton,USA,59,2.4,3.3,0.3,1997-98
Mark Strickland,MIA,27.0,208.28,99.79024,Temple,USA,51,6.8,4.2,0.5,1997-98
Mark Price,ORL,34.0,182.88,81.64656,Georgia Tech,USA,63,9.5,2.0,4.7,1997-98
Mark Pope,IND,25.0,208.28,106.59412,Kentucky,USA,28,1.4,0.9,0.3,1997-98
Mark Jackson,IND,33.0,190.5,83.91452,St. John's (NY),USA,82,8.3,3.9,8.7,1997-98
Mark Hendrickson,SAC,24.0,205.74,99.79024,Washington State,USA,48,3.4,3.0,0.9,1997-98
Mark Davis,PHI,25.0,200.66,95.25432,Texas Tech,USA,71,4.0,2.2,1.0,1997-98
Mark Bryant,PHX,33.0,205.74,111.13004,Seton Hall,USA,70,4.2,3.5,0.7,1997-98
Mario Elie,HOU,34.0,195.58,95.25432,American International,USA,73,8.4,2.1,3.0,1997-98
